,compounds,compounds_name
303,Compound::DB00436,Bendroflumethiazide
304,Compound::DB00437,Allopurinol
305,Compound::DB00438,Ceftazidime
306,Compound::DB00440,Trimethoprim
307,Compound::DB00441,Gemcitabine
308,Compound::DB00442,Entecavir
309,Compound::DB00443,Betamethasone
310,Compound::DB00444,Teniposide
311,Compound::DB00445,Epirubicin
312,Compound::DB00446,Chloramphenicol
313,Compound::DB00448,Lansoprazole
314,Compound::DB00449,Dipivefrin
315,Compound::DB00451,Levothyroxine
316,Compound::DB00454,Meperidine
317,Compound::DB00455,Loratadine
318,Compound::DB00456,Cefalotin
319,Compound::DB00457,Prazosin
320,Compound::DB00458,Imipramine
321,Compound::DB00459,Acitretin
322,Compound::DB00460,Verteporfin
323,Compound::DB00461,Nabumetone
324,Compound::DB00462,Methscopolamine bromide
325,Compound::DB00464,Sodium tetradecyl sulfate
326,Compound::DB00465,Ketorolac
327,Compound::DB00467,Enoxacin
328,Compound::DB00468,Quinine
329,Compound::DB00469,Tenoxicam
330,Compound::DB00471,Montelukast
331,Compound::DB00472,Fluoxetine
332,Compound::DB00475,Chlordiazepoxide
333,Compound::DB00476,Duloxetine
334,Compound::DB00477,Chlorpromazine
335,Compound::DB00478,Rimantadine
336,Compound::DB00479,Amikacin
337,Compound::DB00480,Lenalidomide
338,Compound::DB00481,Raloxifene
339,Compound::DB00482,Celecoxib
340,Compound::DB00484,Brimonidine
341,Compound::DB00485,Dicloxacillin
342,Compound::DB00488,Altretamine
343,Compound::DB00490,Buspirone
344,Compound::DB00491,Miglitol
345,Compound::DB00492,Fosinopril
346,Compound::DB00493,Cefotaxime
347,Compound::DB00494,Entacapone
348,Compound::DB00495,Zidovudine
349,Compound::DB00496,Darifenacin
350,Compound::DB00497,Oxycodone
351,Compound::DB00499,Flutamide
352,Compound::DB00500,Tolmetin
353,Compound::DB00501,Cimetidine
354,Compound::DB00502,Haloperidol
355,Compound::DB00503,Ritonavir
356,Compound::DB00507,Nitazoxanide
357,Compound::DB00508,Triflupromazine
358,Compound::DB00509,Dextrothyroxine
359,Compound::DB00512,Vancomycin
360,Compound::DB00514,Dextromethorphan
361,Compound::DB00515,Cisplatin
362,Compound::DB00517,Anisotropine methylbromide
363,Compound::DB00518,Albendazole
364,Compound::DB00519,Trandolapril
365,Compound::DB00520,Caspofungin
366,Compound::DB00521,Carteolol
367,Compound::DB00524,Metolazone
368,Compound::DB00525,Tolnaftate
369,Compound::DB00526,Oxaliplatin
370,Compound::DB00527,Cinchocaine
371,Compound::DB00528,Lercanidipine
372,Compound::DB00530,Erlotinib
373,Compound::DB00531,Cyclophosphamide
374,Compound::DB00535,Cefdinir
375,Compound::DB00536,Guanidine
376,Compound::DB00537,Ciprofloxacin
377,Compound::DB00539,Toremifene
378,Compound::DB00540,Nortriptyline
379,Compound::DB00541,Vincristine
380,Compound::DB00542,Benazepril
381,Compound::DB00543,Amoxapine
382,Compound::DB00544,Fluorouracil
383,Compound::DB00545,Pyridostigmine
384,Compound::DB00547,Desoximetasone
385,Compound::DB00548,Azelaic acid
386,Compound::DB00549,Zafirlukast
387,Compound::DB00550,Propylthiouracil
388,Compound::DB00551,Acetohydroxamic acid
389,Compound::DB00552,Pentostatin
390,Compound::DB00553,Methoxsalen
391,Compound::DB00554,Piroxicam
392,Compound::DB00555,Lamotrigine
393,Compound::DB00557,Hydroxyzine
394,Compound::DB00558,Zanamivir
395,Compound::DB00559,Bosentan
396,Compound::DB00560,Tigecycline
397,Compound::DB00561,Doxapram
398,Compound::DB00563,Methotrexate
399,Compound::DB00564,Carbamazepine
400,Compound::DB00566,Succimer
401,Compound::DB00567,Cephalexin
402,Compound::DB00568,Cinnarizine
403,Compound::DB00569,Fondaparinux
404,Compound::DB00570,Vinblastine
405,Compound::DB00571,Propranolol
406,Compound::DB00573,Fenoprofen
407,Compound::DB00575,Clonidine
408,Compound::DB00576,Sulfamethizole
409,Compound::DB00577,Valaciclovir
410,Compound::DB00578,Carbenicillin
411,Compound::DB00579,Mazindol
412,Compound::DB00581,Lactulose
413,Compound::DB00582,Voriconazole
414,Compound::DB00583,Levocarnitine
415,Compound::DB00584,Enalapril
416,Compound::DB00585,Nizatidine
417,Compound::DB00586,Diclofenac
418,Compound::DB00588,Fluticasone propionate
419,Compound::DB00589,Lisuride
420,Compound::DB00590,Doxazosin
421,Compound::DB00591,Fluocinolone acetonide
422,Compound::DB00592,Piperazine
423,Compound::DB00593,Ethosuximide
424,Compound::DB00594,Amiloride
425,Compound::DB00595,Oxytetracycline
426,Compound::DB00596,Ulobetasol
427,Compound::DB00598,Labetalol
428,Compound::DB00599,Thiopental
429,Compound::DB00601,Linezolid
430,Compound::DB00602,Ivermectin
431,Compound::DB00603,Medroxyprogesterone acetate
432,Compound::DB00604,Cisapride
433,Compound::DB00605,Sulindac
434,Compound::DB00607,Nafcillin
435,Compound::DB00608,Chloroquine
436,Compound::DB00609,Ethionamide
437,Compound::DB00611,Butorphanol
438,Compound::DB00612,Bisoprolol
439,Compound::DB00615,Rifabutin
440,Compound::DB00617,Paramethadione
441,Compound::DB00618,Demeclocycline
442,Compound::DB00619,Imatinib
443,Compound::DB00620,Triamcinolone
444,Compound::DB00622,Nicardipine
445,Compound::DB00623,Fluphenazine
446,Compound::DB00624,Testosterone
447,Compound::DB00625,Efavirenz
448,Compound::DB00626,Bacitracin
449,Compound::DB00627,Niacin
450,Compound::DB00628,Clorazepic acid
451,Compound::DB00629,Guanabenz
452,Compound::DB00630,Alendronic acid
453,Compound::DB00631,Clofarabine
454,Compound::DB00632,Docosanol
455,Compound::DB00634,Sulfacetamide
456,Compound::DB00635,Prednisone
457,Compound::DB00636,Clofibrate
458,Compound::DB00637,Astemizole
459,Compound::DB00639,Butoconazole
460,Compound::DB00640,Adenosine
461,Compound::DB00641,Simvastatin
462,Compound::DB00642,Pemetrexed
463,Compound::DB00643,Mebendazole
464,Compound::DB00644,Gonadorelin
465,Compound::DB00645,Dyclonine
466,Compound::DB00646,Nystatin
467,Compound::DB00647,Dextropropoxyphene
468,Compound::DB00648,Mitotane
469,Compound::DB00649,Stavudine
470,Compound::DB00650,Leucovorin
471,Compound::DB00651,Dyphylline
472,Compound::DB00652,Pentazocine
473,Compound::DB00653,Magnesium sulfate
474,Compound::DB00654,Latanoprost
475,Compound::DB00655,Estrone
476,Compound::DB00656,Trazodone
477,Compound::DB00657,Mecamylamine
478,Compound::DB00659,Acamprosate
479,Compound::DB00660,Metaxalone
480,Compound::DB00661,Verapamil
481,Compound::DB00662,Trimethobenzamide
482,Compound::DB00663,Flumethasone
483,Compound::DB00665,Nilutamide
484,Compound::DB00666,Nafarelin
485,Compound::DB00668,Epinephrine
486,Compound::DB00669,Sumatriptan
487,Compound::DB00670,Pirenzepine
488,Compound::DB00671,Cefixime
489,Compound::DB00672,Chlorpropamide
490,Compound::DB00673,Aprepitant
491,Compound::DB00674,Galantamine
492,Compound::DB00675,Tamoxifen
493,Compound::DB00678,Losartan
494,Compound::DB00679,Thioridazine
495,Compound::DB00680,Moricizine
496,Compound::DB00681,Amphotericin B
497,Compound::DB00682,Warfarin
498,Compound::DB00683,Midazolam
499,Compound::DB00684,Tobramycin
500,Compound::DB00685,Trovafloxacin
501,Compound::DB00686,Pentosan polysulfate
502,Compound::DB00687,Fludrocortisone
503,Compound::DB00690,Flurazepam
504,Compound::DB00691,Moexipril
505,Compound::DB00692,Phentolamine
506,Compound::DB00694,Daunorubicin
507,Compound::DB00695,Furosemide
508,Compound::DB00696,Ergotamine
509,Compound::DB00697,Tizanidine
510,Compound::DB00698,Nitrofurantoin
511,Compound::DB00700,Eplerenone
512,Compound::DB00701,Amprenavir
513,Compound::DB00703,Methazolamide
514,Compound::DB00704,Naltrexone
515,Compound::DB00705,Delavirdine
516,Compound::DB00706,Tamsulosin
517,Compound::DB00707,Porfimer sodium
518,Compound::DB00708,Sufentanil
519,Compound::DB00709,Lamivudine
520,Compound::DB00710,Ibandronate
521,Compound::DB00711,Diethylcarbamazine
522,Compound::DB00712,Flurbiprofen
523,Compound::DB00713,Oxacillin
524,Compound::DB00714,Apomorphine
525,Compound::DB00715,Paroxetine
526,Compound::DB00716,Nedocromil
527,Compound::DB00717,Norethisterone
528,Compound::DB00718,Adefovir dipivoxil
529,Compound::DB00719,Azatadine
530,Compound::DB00722,Lisinopril
531,Compound::DB00723,Methoxamine
532,Compound::DB00724,Imiquimod
533,Compound::DB00725,Homatropine methylbromide
534,Compound::DB00726,Trimipramine
535,Compound::DB00727,Nitroglycerin
536,Compound::DB00730,Thiabendazole
537,Compound::DB00731,Nateglinide
538,Compound::DB00733,Pralidoxime
539,Compound::DB00734,Risperidone
540,Compound::DB00735,Naftifine
541,Compound::DB00736,Esomeprazole
542,Compound::DB00737,Meclizine
543,Compound::DB00738,Pentamidine
544,Compound::DB00740,Riluzole
545,Compound::DB00741,Hydrocortisone
546,Compound::DB00742,Mannitol
547,Compound::DB00744,Zileuton
548,Compound::DB00745,Modafinil
549,Compound::DB00746,Deferoxamine
550,Compound::DB00747,Scopolamine
551,Compound::DB00748,Carbinoxamine
552,Compound::DB00749,Etodolac
553,Compound::DB00750,Prilocaine
554,Compound::DB00751,Epinastine
555,Compound::DB00752,Tranylcypromine
556,Compound::DB00754,Ethotoin
557,Compound::DB00755,Tretinoin
558,Compound::DB00757,Dolasetron
559,Compound::DB00758,Clopidogrel
560,Compound::DB00759,Tetracycline
561,Compound::DB00760,Meropenem
562,Compound::DB00761,Potassium chloride
563,Compound::DB00762,Irinotecan
564,Compound::DB00763,Methimazole
565,Compound::DB00764,Mometasone
566,Compound::DB00765,Metyrosine
567,Compound::DB00766,Clavulanic acid
568,Compound::DB00768,Olopatadine
569,Compound::DB00770,Alprostadil
570,Compound::DB00771,Clidinium
571,Compound::DB00772,Malathion
572,Compound::DB00773,Etoposide
573,Compound::DB00774,Hydroflumethiazide
574,Compound::DB00775,Tirofiban
575,Compound::DB00776,Oxcarbazepine
576,Compound::DB00780,Phenelzine
577,Compound::DB00781,Polymyxin B
578,Compound::DB00782,Propantheline
579,Compound::DB00783,Estradiol
580,Compound::DB00784,Mefenamic acid
581,Compound::DB00787,Acyclovir
582,Compound::DB00788,Naproxen
583,Compound::DB00790,Perindopril
584,Compound::DB00791,Uracil mustard
585,Compound::DB00792,Tripelennamine
586,Compound::DB00793,Haloprogin
587,Compound::DB00794,Primidone
588,Compound::DB00795,Sulfasalazine
589,Compound::DB00796,Candesartan cilexetil
590,Compound::DB00797,Tolazoline
591,Compound::DB00798,Gentamicin
592,Compound::DB00799,Tazarotene
593,Compound::DB00800,Fenoldopam
594,Compound::DB00801,Halazepam
595,Compound::DB00803,Colistin
596,Compound::DB00804,Dicyclomine
597,Compound::DB00806,Pentoxifylline
598,Compound::DB00808,Indapamide
599,Compound::DB00809,Tropicamide
600,Compound::DB00810,Biperiden
601,Compound::DB00811,Ribavirin
602,Compound::DB00813,Fentanyl
603,Compound::DB00814,Meloxicam
604,Compound::DB00816,Orciprenaline
605,Compound::DB00819,Acetazolamide
606,Compound::DB00820,Tadalafil
607,Compound::DB00822,Disulfiram
608,Compound::DB00825,Levomenthol
609,Compound::DB00826,Natamycin
610,Compound::DB00827,Cinoxacin
611,Compound::DB00828,Fosfomycin
612,Compound::DB00829,Diazepam
613,Compound::DB00830,Phenmetrazine
614,Compound::DB00831,Trifluoperazine
615,Compound::DB00832,Phensuximide
616,Compound::DB00833,Cefaclor
617,Compound::DB00834,Mifepristone
618,Compound::DB00835,Brompheniramine
619,Compound::DB00836,Loperamide
620,Compound::DB00838,Clocortolone
621,Compound::DB00839,Tolazamide
622,Compound::DB00841,Dobutamine
623,Compound::DB00842,Oxazepam
624,Compound::DB00843,Donepezil
625,Compound::DB00844,Nalbuphine
626,Compound::DB00845,Clofazimine
627,Compound::DB00846,Flurandrenolide
628,Compound::DB00847,Cysteamine
629,Compound::DB00849,Methylphenobarbital
630,Compound::DB00850,Perphenazine
631,Compound::DB00851,Dacarbazine
632,Compound::DB00852,Pseudoephedrine
633,Compound::DB00853,Temozolomide
634,Compound::DB00854,Levorphanol
635,Compound::DB00855,Aminolevulinic acid
636,Compound::DB00856,Chlorphenesin
637,Compound::DB00857,Terbinafine
638,Compound::DB00858,Drostanolone
639,Compound::DB00859,Penicillamine
640,Compound::DB00860,Prednisolone
641,Compound::DB00861,Diflunisal
642,Compound::DB00862,Vardenafil
643,Compound::DB00863,Ranitidine
644,Compound::DB00864,Tacrolimus
645,Compound::DB00865,Benzphetamine
646,Compound::DB00867,Ritodrine
647,Compound::DB00868,Benzonatate
648,Compound::DB00869,Dorzolamide
649,Compound::DB00871,Terbutaline
650,Compound::DB00872,Conivaptan
651,Compound::DB00873,Loteprednol
652,Compound::DB00874,Guaifenesin
653,Compound::DB00875,Flupentixol
654,Compound::DB00876,Eprosartan
655,Compound::DB00877,Sirolimus
656,Compound::DB00878,Chlorhexidine
657,Compound::DB00879,Emtricitabine
658,Compound::DB00880,Chlorothiazide
659,Compound::DB00881,Quinapril
660,Compound::DB00882,Clomifene
661,Compound::DB00883,Isosorbide dinitrate
662,Compound::DB00884,Risedronic acid
663,Compound::DB00885,Pemirolast
664,Compound::DB00887,Bumetanide
665,Compound::DB00888,Mechlorethamine
666,Compound::DB00889,Granisetron
667,Compound::DB00890,Dienestrol
668,Compound::DB00891,Sulfapyridine
669,Compound::DB00894,Testolactone
670,Compound::DB00896,Rimexolone
671,Compound::DB00897,Triazolam
672,Compound::DB00899,Remifentanil
673,Compound::DB00900,Didanosine
674,Compound::DB00902,Methdilazine
675,Compound::DB00903,Etacrynic acid
676,Compound::DB00904,Ondansetron
677,Compound::DB00905,Bimatoprost
678,Compound::DB00906,Tiagabine
679,Compound::DB00908,Quinidine
680,Compound::DB00911,Tinidazole
681,Compound::DB00912,Repaglinide
682,Compound::DB00915,Amantadine
683,Compound::DB00916,Metronidazole
684,Compound::DB00917,Dinoprostone
685,Compound::DB00918,Almotriptan
686,Compound::DB00919,Spectinomycin
687,Compound::DB00920,Ketotifen
688,Compound::DB00921,Buprenorphine
689,Compound::DB00922,Levosimendan
690,Compound::DB00924,Cyclobenzaprine
691,Compound::DB00925,Phenoxybenzamine
692,Compound::DB00927,Famotidine
693,Compound::DB00929,Misoprostol
694,Compound::DB00930,Colesevelam
695,Compound::DB00931,Metacycline
696,Compound::DB00932,Tipranavir
697,Compound::DB00933,Mesoridazine
698,Compound::DB00934,Maprotiline
699,Compound::DB00935,Oxymetazoline
700,Compound::DB00936,Salicylic acid
701,Compound::DB00937,Diethylpropion
702,Compound::DB00938,Salmeterol
703,Compound::DB00939,Meclofenamic acid
704,Compound::DB00940,Methantheline
705,Compound::DB00942,Cycrimine
706,Compound::DB00943,Zalcitabine
707,Compound::DB00945,Acetylsalicylic acid
708,Compound::DB00946,Phenprocoumon
709,Compound::DB00948,Mezlocillin
710,Compound::DB00949,Felbamate
711,Compound::DB00950,Fexofenadine
712,Compound::DB00951,Isoniazid
713,Compound::DB00952,Naratriptan
714,Compound::DB00953,Rizatriptan
715,Compound::DB00954,Dirithromycin
716,Compound::DB00956,Hydrocodone
717,Compound::DB00957,Norgestimate
718,Compound::DB00958,Carboplatin
719,Compound::DB00959,Methylprednisolone
720,Compound::DB00960,Pindolol
721,Compound::DB00962,Zaleplon
722,Compound::DB00963,Bromfenac
723,Compound::DB00964,Apraclonidine
724,Compound::DB00966,Telmisartan
725,Compound::DB00967,Desloratadine
726,Compound::DB00968,Methyldopa
727,Compound::DB00969,Alosetron
728,Compound::DB00970,Dactinomycin
729,Compound::DB00971,Selenium Sulfide
730,Compound::DB00972,Azelastine
731,Compound::DB00973,Ezetimibe
732,Compound::DB00974,Edetic acid
733,Compound::DB00975,Dipyridamole
734,Compound::DB00976,Telithromycin
735,Compound::DB00977,Ethinylestradiol
736,Compound::DB00978,Lomefloxacin
737,Compound::DB00979,Cyclopentolate
738,Compound::DB00980,Ramelteon
739,Compound::DB00981,Physostigmine
740,Compound::DB00982,Isotretinoin
741,Compound::DB00983,Formoterol
742,Compound::DB00985,Dimenhydrinate
743,Compound::DB00986,Glycopyrronium
744,Compound::DB00987,Cytarabine
745,Compound::DB00988,Dopamine
746,Compound::DB00989,Rivastigmine
747,Compound::DB00991,Oxaprozin
748,Compound::DB00993,Azathioprine
749,Compound::DB00994,Neomycin
750,Compound::DB00995,Auranofin
751,Compound::DB00996,Gabapentin
752,Compound::DB00997,Doxorubicin
753,Compound::DB00998,Frovatriptan
754,Compound::DB00999,Hydrochlorothiazide
755,Compound::DB01000,Cyclacillin
756,Compound::DB01001,Salbutamol
